suite,movement,file,measure_index,key_local,mode_local,measure_length_quarter,num_distinct_chords,most_common_chord_root,most_common_chord_type,degree_relative_to_key,function,melodic_range,mean_interval,large_jump_pct,num_notes_melody,avg_duration,rhythmic_entropy,most_common_duration,note_density,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,66,C,major,4.0,7,7.0,other,5.0,D,10,5.0,0.8571428571428571,8,0.25,-0.0,0.25,8,1,0,1,0,2,1,0,1,0,1,0,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,67,C,major,4.0,2,2.0,other,2.0,S,21,5.769230769230769,0.5384615384615384,14,0.25,-0.0,0.25,14,1,0,2,0,2,3,0,2,0,2,0,2
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,68,C,major,4.0,3,4.0,other,3.0,O,17,4.916666666666667,0.4166666666666667,13,0.25,-0.0,0.25,13,4,0,1,0,2,2,0,2,0,0,1,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,69,C,major,4.0,2,2.0,other,2.0,S,19,4.538461538461538,0.5384615384615384,14,0.25,-0.0,0.25,14,1,2,2,0,2,2,0,4,0,1,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,70,C,major,4.0,2,4.0,other,3.0,O,19,4.538461538461538,0.5384615384615384,14,0.25,-0.0,0.25,14,0,0,1,2,2,0,2,0,2,4,0,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,71,C,major,4.0,6,0.0,other,1.0,T,11,2.8,0.0,6,0.25,-0.0,0.25,6,1,1,0,0,1,1,0,0,1,0,0,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,72,C,major,4.0,4,5.0,other,4.0,S,14,5.181818181818182,0.45454545454545453,12,0.25,-0.0,0.25,12,4,0,3,0,0,1,0,1,0,1,0,2
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,73,C,major,4.0,3,2.0,other,2.0,S,24,4.75,0.5833333333333334,13,0.25,-0.0,0.25,13,2,0,2,0,1,1,0,0,1,1,0,5
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,74,C,major,4.0,4,7.0,other,5.0,D,17,2.7,0.1,11,0.25,-0.0,0.25,11,0,1,3,0,1,1,0,0,2,2,0,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,75,C,major,4.0,2,0.0,other,1.0,T,14,6.076923076923077,0.5384615384615384,14,0.25,-0.0,0.25,14,3,0,3,0,2,2,0,1,0,2,0,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,76,C,major,4.0,2,2.0,other,2.0,S,13,4.153846153846154,0.38461538461538464,14,0.25,-0.0,0.25,14,1,0,3,0,1,1,1,0,2,1,0,4
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,77,C,major,4.0,2,0.0,other,1.0,T,13,2.230769230769231,0.15384615384615385,14,0.25,-0.0,0.25,14,2,0,1,1,2,1,0,0,2,4,0,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,78,C,major,4.0,4,0.0,other,1.0,T,20,4.181818181818182,0.45454545454545453,12,0.25,-0.0,0.25,12,1,0,2,0,2,2,0,0,0,3,0,2
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,79,C,major,4.0,4,9.0,other,6.0,T,19,6.6,0.7,11,0.25,-0.0,0.25,11,2,0,2,0,1,0,0,0,1,2,0,3
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,80,C,major,4.0,0,,,,O,12,4.666666666666667,0.4666666666666667,16,0.25,-0.0,0.25,16,0,3,4,0,2,1,1,2,1,2,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,81,C,major,4.0,0,,,,O,19,5.466666666666667,0.5333333333333333,16,0.25,-0.0,0.25,16,0,0,4,0,3,1,2,0,1,4,0,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,82,C,major,4.0,1,0.0,other,1.0,T,24,7.0,0.5714285714285714,8,0.46875,0.5435644431995964,0.25,8,1,0,1,0,1,0,0,0,1,3,0,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,83,C,major,4.0,0,,,,O,19,4.0,0.14285714285714285,8,0.25,-0.0,0.25,8,0,0,0,1,4,0,0,2,0,0,0,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,84,C,major,4.0,1,9.0,other,6.0,T,12,6.5,0.6666666666666666,7,0.25,-0.0,0.25,7,0,0,0,1,2,0,0,1,0,0,0,3
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,85,C,major,4.0,4,7.0,other,5.0,D,12,3.5,0.5,9,0.25,-0.0,0.25,9,1,0,0,0,2,0,1,2,0,1,0,2
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,86,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,87,C,major,4.0,0,,,,O,19,3.2,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,2,3,0,3,4,0,1,0,3
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,88,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,89,C,major,4.0,0,,,,O,12,2.8,0.13333333333333333,16,0.25,-0.0,0.25,16,2,0,3,0,3,0,3,2,0,1,0,2
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,90,C,major,4.0,0,,,,O,14,3.0,0.13333333333333333,16,0.25,-0.0,0.25,16,2,0,0,2,2,0,2,2,0,2,0,4
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,91,C,major,4.0,2,6.0,other,,O,23,3.3846153846153846,0.15384615384615385,14,0.25,-0.0,0.25,14,2,0,1,0,2,0,1,3,0,2,0,3
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,92,C,major,4.0,2,4.0,other,3.0,O,15,2.5384615384615383,0.15384615384615385,14,0.25,-0.0,0.25,14,1,0,3,0,1,0,3,2,0,2,0,2
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,93,C,major,4.0,0,,,,O,17,4.333333333333333,0.5333333333333333,16,0.25,-0.0,0.25,16,2,0,3,0,3,0,0,4,0,1,0,3
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,94,C,major,4.0,1,7.0,other,5.0,D,19,5.785714285714286,0.5,15,0.25,-0.0,0.25,15,3,0,2,0,0,1,0,4,0,3,0,2
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,95,C,major,4.0,0,,,,O,17,5.066666666666666,0.5333333333333333,16,0.25,-0.0,0.25,16,1,0,2,0,3,2,0,3,0,3,1,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,96,C,major,4.0,0,,,,O,17,4.8,0.5333333333333333,16,0.25,-0.0,0.25,16,3,0,2,0,3,4,0,2,0,1,0,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,97,C,major,4.0,0,,,,O,12,3.7333333333333334,0.26666666666666666,16,0.25,-0.0,0.25,16,2,0,0,0,4,1,0,6,0,1,2,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,98,C,major,4.0,0,,,,O,18,4.733333333333333,0.4,16,0.25,-0.0,0.25,16,2,0,3,0,1,2,0,2,0,3,0,3
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,99,C,major,4.0,0,,,,O,17,4.733333333333333,0.4,16,0.25,-0.0,0.25,16,3,0,3,0,2,2,0,2,0,2,0,2
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,100,C,major,4.0,7,7.0,other,5.0,D,10,5.0,0.8571428571428571,8,0.25,-0.0,0.25,8,1,0,1,0,2,1,0,1,0,1,0,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,101,C,major,4.0,2,2.0,other,2.0,S,21,5.769230769230769,0.5384615384615384,14,0.25,-0.0,0.25,14,1,0,2,0,2,3,0,2,0,2,0,2
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,102,C,major,4.0,3,4.0,other,3.0,O,17,4.916666666666667,0.4166666666666667,13,0.25,-0.0,0.25,13,4,0,1,0,2,2,0,2,0,0,1,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,103,C,major,4.0,2,2.0,other,2.0,S,19,4.538461538461538,0.5384615384615384,14,0.25,-0.0,0.25,14,1,2,2,0,2,2,0,4,0,1,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,104,C,major,4.0,2,4.0,other,3.0,O,19,4.538461538461538,0.5384615384615384,14,0.25,-0.0,0.25,14,0,0,1,2,2,0,2,0,2,4,0,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,105,C,major,4.0,6,0.0,other,1.0,T,11,2.8,0.0,6,0.25,-0.0,0.25,6,1,1,0,0,1,1,0,0,1,0,0,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,106,C,major,4.0,4,5.0,other,4.0,S,14,5.181818181818182,0.45454545454545453,12,0.25,-0.0,0.25,12,4,0,3,0,0,1,0,1,0,1,0,2
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,107,C,major,4.0,3,2.0,other,2.0,S,24,4.75,0.5833333333333334,13,0.25,-0.0,0.25,13,2,0,2,0,1,1,0,0,1,1,0,5
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,108,C,major,4.0,4,7.0,other,5.0,D,17,2.7,0.1,11,0.25,-0.0,0.25,11,0,1,3,0,1,1,0,0,2,2,0,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,109,C,major,4.0,2,0.0,other,1.0,T,14,6.076923076923077,0.5384615384615384,14,0.25,-0.0,0.25,14,3,0,3,0,2,2,0,1,0,2,0,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,110,C,major,4.0,2,2.0,other,2.0,S,13,4.153846153846154,0.38461538461538464,14,0.25,-0.0,0.25,14,1,0,3,0,1,1,1,0,2,1,0,4
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,111,C,major,4.0,2,0.0,other,1.0,T,13,2.230769230769231,0.15384615384615385,14,0.25,-0.0,0.25,14,2,0,1,1,2,1,0,0,2,4,0,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,112,C,major,4.0,4,0.0,other,1.0,T,20,4.181818181818182,0.45454545454545453,12,0.25,-0.0,0.25,12,1,0,2,0,2,2,0,0,0,3,0,2
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,113,C,major,4.0,4,9.0,other,6.0,T,19,6.6,0.7,11,0.25,-0.0,0.25,11,2,0,2,0,1,0,0,0,1,2,0,3
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,114,C,major,4.0,0,,,,O,12,4.666666666666667,0.4666666666666667,16,0.25,-0.0,0.25,16,0,3,4,0,2,1,1,2,1,2,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,115,C,major,4.0,0,,,,O,19,5.466666666666667,0.5333333333333333,16,0.25,-0.0,0.25,16,0,0,4,0,3,1,2,0,1,4,0,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,116,C,major,4.0,1,0.0,other,1.0,T,24,7.0,0.5714285714285714,8,0.46875,0.5435644431995964,0.25,8,1,0,1,0,1,0,0,0,1,3,0,1
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,117,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,118,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,119,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,120,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,121,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,122,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,123,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,124,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,125,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,126,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,127,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,128,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,129,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,130,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,131,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,132,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,133,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,134,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,135,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,136,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,137,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,138,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,139,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,140,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,141,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,142,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,143,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,144,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,145,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,146,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,147,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,148,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,149,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,150,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,151,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,152,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,153,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,154,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,155,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,156,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,157,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
