bwv,movement,measure_index,key_local,mode_local,measure_length_quarter,num_distinct_chords,most_common_chord_root,most_common_chord_type,degree_relative_to_key,function,melodic_range,mean_interval,large_jump_pct,num_notes_melody,avg_duration,rhythmic_entropy,most_common_duration,note_density,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,has_explicit_harmony,function_coarse,function_fine,has_melodic_activity,has_melodic_motion
BWV1007,Menuet I_Ii,38,G,major,4.0,2,2.0,minor,1.0,T,11,4.6,0.6,6,0.6666666666666666,0.9182958340544896,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,39,G,major,4.0,2,0.0,major,-1.0,O,19,4.428571428571429,0.5714285714285714,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,40,G,major,4.0,2,7.0,major,4.0,S,17,3.5,0.3333333333333333,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,41,G,major,4.0,2,2.0,minor,1.0,T,11,4.6,0.6,6,0.6666666666666666,0.9182958340544896,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,42,G,major,4.0,2,0.0,major,-1.0,O,17,7.0,0.5,5,0.8,0.7219280948873623,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,43,G,major,4.0,2,7.0,major,4.0,S,17,3.5,0.3333333333333333,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,44,G,major,4.0,2,2.0,minor,1.0,T,11,4.6,0.6,6,0.6666666666666666,0.9182958340544896,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,45,G,major,4.0,2,0.0,major,-1.0,O,19,4.428571428571429,0.5714285714285714,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,46,G,major,4.0,2,7.0,major,4.0,S,17,3.5,0.3333333333333333,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,47,G,major,4.0,2,2.0,minor,1.0,T,11,4.6,0.6,6,0.6666666666666666,0.9182958340544896,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,48,G,major,4.0,2,0.0,major,-1.0,O,17,7.0,0.5,5,0.8,0.7219280948873623,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,49,G,major,4.0,2,2.0,major,1.0,T,13,2.571428571428572,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,50,G,major,4.0,2,9.0,minor,5.0,D,10,3.5,0.1666666666666666,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,51,G,major,4.0,2,0.0,major,-1.0,O,11,2.142857142857143,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,52,G,major,4.0,2,2.0,minor,1.0,T,8,3.2857142857142856,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,53,G,major,4.0,2,7.0,major,4.0,S,6,2.2857142857142856,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,54,G,major,4.0,1,2.0,minor,1.0,T,12,3.8333333333333335,0.3333333333333333,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,55,G,major,4.0,1,7.0,major,4.0,S,9,2.571428571428572,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,56,G,major,4.0,2,7.0,major,4.0,S,18,5.166666666666667,0.1666666666666666,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,57,G,major,4.0,2,5.0,major,-1.0,O,12,2.5,0.1666666666666666,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,58,G,major,4.0,2,2.0,major,1.0,T,9,2.571428571428572,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,59,G,major,4.0,2,7.0,major,4.0,S,10,3.7142857142857135,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,60,G,major,4.0,1,2.0,major,1.0,T,11,7.5,0.5,3,1.3333333333333333,0.9182958340544896,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,61,G,major,4.0,2,2.0,major,1.0,T,13,2.571428571428572,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,62,G,major,4.0,2,9.0,minor,5.0,D,10,3.5,0.1666666666666666,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,63,G,major,4.0,2,0.0,major,-1.0,O,11,2.142857142857143,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,64,G,major,4.0,2,2.0,minor,1.0,T,8,3.2857142857142856,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,65,G,major,4.0,2,7.0,major,4.0,S,6,2.2857142857142856,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,66,G,major,4.0,1,2.0,minor,1.0,T,12,3.8333333333333335,0.3333333333333333,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,67,G,major,4.0,1,7.0,major,4.0,S,9,2.571428571428572,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,68,G,major,4.0,2,7.0,major,4.0,S,18,5.166666666666667,0.1666666666666666,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,69,G,major,4.0,2,5.0,major,-1.0,O,12,2.5,0.1666666666666666,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,70,G,major,4.0,2,2.0,major,1.0,T,9,2.571428571428572,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,71,G,major,4.0,2,7.0,major,4.0,S,10,3.7142857142857135,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,72,G,major,4.0,1,2.0,major,1.0,T,11,7.5,0.5,3,1.3333333333333333,0.9182958340544896,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,73,G,major,4.0,1,7.0,major,4.0,S,17,3.4285714285714284,0.2857142857142857,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,74,G,major,4.0,2,7.0,major,4.0,S,10,2.857142857142857,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,75,G,major,4.0,1,9.0,minor,5.0,D,8,4.333333333333333,0.3333333333333333,4,1.0,1.5,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,76,G,major,4.0,2,11.0,minor,6.0,T,17,3.142857142857143,0.2857142857142857,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,77,G,major,4.0,1,9.0,minor,5.0,D,5,1.625,0.0,9,0.4444444444444444,0.7642045065086203,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,78,G,major,4.0,2,9.0,minor,5.0,D,16,4.5,0.5,5,0.8,0.9709505944546686,1.0,5,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,79,G,major,4.0,2,7.0,major,4.0,S,9,2.4285714285714284,0.0,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,80,G,major,4.0,2,2.0,major,1.0,T,10,3.571428571428572,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,81,G,major,4.0,1,7.0,major,4.0,S,17,6.833333333333333,0.3333333333333333,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,82,G,major,4.0,2,6.0,unknown,3.0,O,9,3.0,0.1428571428571428,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,83,G,major,4.0,2,9.0,minor,5.0,D,17,3.571428571428572,0.1428571428571428,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,84,G,major,4.0,2,4.0,minor,2.0,S,12,6.2,0.4,6,0.6666666666666666,0.6500224216483541,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,85,G,major,4.0,2,7.0,major,4.0,S,8,2.7142857142857144,0.2857142857142857,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,86,G,major,4.0,2,11.0,unknown,6.0,T,21,6.166666666666667,0.5,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,87,G,major,4.0,2,6.0,minor,3.0,O,17,3.875,0.25,9,0.4444444444444444,0.7642045065086203,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,88,G,major,4.0,2,11.0,minor,6.0,T,12,3.857142857142857,0.1428571428571428,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,89,G,major,4.0,1,7.0,major,4.0,S,17,4.0,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,90,G,major,4.0,1,7.0,major,4.0,S,17,8.5,0.5,3,1.3333333333333333,0.9182958340544896,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,1,G,major,4.0,1,7.0,major,4.0,S,17,3.4285714285714284,0.2857142857142857,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,2,G,major,4.0,2,7.0,major,4.0,S,10,2.857142857142857,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,3,G,major,4.0,1,9.0,minor,5.0,D,8,4.333333333333333,0.3333333333333333,4,1.0,1.5,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,4,G,major,4.0,2,11.0,minor,6.0,T,17,3.142857142857143,0.2857142857142857,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,5,G,major,4.0,1,9.0,minor,5.0,D,5,1.625,0.0,9,0.4444444444444444,0.7642045065086203,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,6,G,major,4.0,2,9.0,minor,5.0,D,16,4.5,0.5,5,0.8,0.9709505944546686,1.0,5,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,7,G,major,4.0,1,7.0,major,4.0,S,17,3.4285714285714284,0.2857142857142857,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,8,G,major,4.0,2,7.0,major,4.0,S,10,2.857142857142857,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,9,G,major,4.0,1,9.0,minor,5.0,D,8,4.333333333333333,0.3333333333333333,4,1.0,1.5,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,10,G,major,4.0,2,11.0,minor,6.0,T,17,3.142857142857143,0.2857142857142857,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,11,G,major,4.0,1,9.0,minor,5.0,D,5,1.625,0.0,9,0.4444444444444444,0.7642045065086203,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,12,G,major,4.0,2,9.0,minor,5.0,D,16,4.5,0.5,5,0.8,0.9709505944546686,1.0,5,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,13,G,major,4.0,2,7.0,major,4.0,S,9,2.4285714285714284,0.0,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,14,G,major,4.0,2,2.0,major,1.0,T,10,3.571428571428572,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,15,G,major,4.0,1,7.0,major,4.0,S,17,6.833333333333333,0.3333333333333333,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,16,G,major,4.0,2,6.0,unknown,3.0,O,9,3.0,0.1428571428571428,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,17,G,major,4.0,2,9.0,minor,5.0,D,17,3.571428571428572,0.1428571428571428,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,18,G,major,4.0,2,4.0,minor,2.0,S,12,6.2,0.4,6,0.6666666666666666,0.6500224216483541,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,19,G,major,4.0,2,7.0,major,4.0,S,8,2.7142857142857144,0.2857142857142857,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,20,G,major,4.0,2,11.0,unknown,6.0,T,21,6.166666666666667,0.5,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,21,G,major,4.0,2,6.0,minor,3.0,O,17,3.875,0.25,9,0.4444444444444444,0.7642045065086203,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,22,G,major,4.0,2,11.0,minor,6.0,T,12,3.857142857142857,0.1428571428571428,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,23,G,major,4.0,1,7.0,major,4.0,S,17,4.0,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,24,G,major,4.0,1,7.0,major,4.0,S,17,8.5,0.5,3,1.3333333333333333,0.9182958340544896,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,25,G,major,4.0,2,7.0,major,4.0,S,9,2.4285714285714284,0.0,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,26,G,major,4.0,2,2.0,major,1.0,T,10,3.571428571428572,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,27,G,major,4.0,1,7.0,major,4.0,S,17,6.833333333333333,0.3333333333333333,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,28,G,major,4.0,2,6.0,unknown,3.0,O,9,3.0,0.1428571428571428,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,29,G,major,4.0,2,9.0,minor,5.0,D,17,3.571428571428572,0.1428571428571428,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,30,G,major,4.0,2,4.0,minor,2.0,S,12,6.2,0.4,6,0.6666666666666666,0.6500224216483541,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,31,G,major,4.0,2,7.0,major,4.0,S,8,2.7142857142857144,0.2857142857142857,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,32,G,major,4.0,2,11.0,unknown,6.0,T,21,6.166666666666667,0.5,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,33,G,major,4.0,2,6.0,minor,3.0,O,17,3.875,0.25,9,0.4444444444444444,0.7642045065086203,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,34,G,major,4.0,2,11.0,minor,6.0,T,12,3.857142857142857,0.1428571428571428,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,35,G,major,4.0,1,7.0,major,4.0,S,17,4.0,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,36,G,major,4.0,1,7.0,major,4.0,S,17,8.5,0.5,3,1.3333333333333333,0.9182958340544896,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,37,G,major,4.0,2,7.0,major,4.0,S,17,3.5,0.3333333333333333,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,38,G,major,4.0,2,2.0,minor,1.0,T,11,4.6,0.6,6,0.6666666666666666,0.9182958340544896,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,39,G,major,4.0,2,0.0,major,-1.0,O,19,4.428571428571429,0.5714285714285714,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,40,G,major,4.0,2,7.0,major,4.0,S,17,3.5,0.3333333333333333,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,41,G,major,4.0,2,2.0,minor,1.0,T,11,4.6,0.6,6,0.6666666666666666,0.9182958340544896,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,42,G,major,4.0,2,0.0,major,-1.0,O,17,7.0,0.5,5,0.8,0.7219280948873623,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,43,G,major,4.0,2,7.0,major,4.0,S,17,3.5,0.3333333333333333,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,44,G,major,4.0,2,2.0,minor,1.0,T,11,4.6,0.6,6,0.6666666666666666,0.9182958340544896,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,45,G,major,4.0,2,0.0,major,-1.0,O,19,4.428571428571429,0.5714285714285714,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,46,G,major,4.0,2,7.0,major,4.0,S,17,3.5,0.3333333333333333,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,47,G,major,4.0,2,2.0,minor,1.0,T,11,4.6,0.6,6,0.6666666666666666,0.9182958340544896,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,48,G,major,4.0,2,0.0,major,-1.0,O,17,7.0,0.5,5,0.8,0.7219280948873623,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,49,G,major,4.0,2,2.0,major,1.0,T,13,2.571428571428572,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,50,G,major,4.0,2,9.0,minor,5.0,D,10,3.5,0.1666666666666666,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,51,G,major,4.0,2,0.0,major,-1.0,O,11,2.142857142857143,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,52,G,major,4.0,2,2.0,minor,1.0,T,8,3.2857142857142856,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,53,G,major,4.0,2,7.0,major,4.0,S,6,2.2857142857142856,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,54,G,major,4.0,1,2.0,minor,1.0,T,12,3.8333333333333335,0.3333333333333333,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,55,G,major,4.0,1,7.0,major,4.0,S,9,2.571428571428572,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,56,G,major,4.0,2,7.0,major,4.0,S,18,5.166666666666667,0.1666666666666666,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,57,G,major,4.0,2,5.0,major,-1.0,O,12,2.5,0.1666666666666666,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,58,G,major,4.0,2,2.0,major,1.0,T,9,2.571428571428572,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,59,G,major,4.0,2,7.0,major,4.0,S,10,3.7142857142857135,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,60,G,major,4.0,1,2.0,major,1.0,T,11,7.5,0.5,3,1.3333333333333333,0.9182958340544896,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,61,G,major,4.0,2,2.0,major,1.0,T,13,2.571428571428572,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,62,G,major,4.0,2,9.0,minor,5.0,D,10,3.5,0.1666666666666666,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,63,G,major,4.0,2,0.0,major,-1.0,O,11,2.142857142857143,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,64,G,major,4.0,2,2.0,minor,1.0,T,8,3.2857142857142856,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,65,G,major,4.0,2,7.0,major,4.0,S,6,2.2857142857142856,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,66,G,major,4.0,1,2.0,minor,1.0,T,12,3.8333333333333335,0.3333333333333333,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,67,G,major,4.0,1,7.0,major,4.0,S,9,2.571428571428572,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,68,G,major,4.0,2,7.0,major,4.0,S,18,5.166666666666667,0.1666666666666666,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
